,stationid,datetime,rrr24
6285,40728,2003-03-19,12.0
6286,40728,2003-03-20,0.0
6287,40728,2003-03-21,0.0
6288,40728,2003-03-22,0.0
6289,40728,2003-03-23,0.0
6290,40728,2003-03-24,0.01
6291,40728,2003-03-25,0.1
6292,40728,2003-03-26,15.6
6293,40728,2003-03-27,4.01
6294,40728,2003-03-28,0.0
6295,40728,2003-03-29,0.0
6296,40728,2003-03-30,0.0
6297,40728,2003-03-31,0.0
6298,40728,2003-04-01,0.1
6299,40728,2003-04-02,0.0
6300,40728,2003-04-03,0.0
6301,40728,2003-04-04,0.0
6302,40728,2003-04-05,0.0
6303,40728,2003-04-06,0.0
6304,40728,2003-04-07,0.0
6305,40728,2003-04-08,2.0
6306,40728,2003-04-09,1.0
6307,40728,2003-04-10,0.0
6308,40728,2003-04-11,0.0
6309,40728,2003-04-12,0.0
6310,40728,2003-04-13,0.3
6311,40728,2003-04-14,0.2
6312,40728,2003-04-15,3.0
6313,40728,2003-04-16,23.0
6314,40728,2003-04-17,0.0
6315,40728,2003-04-18,0.0
6316,40728,2003-04-19,0.2
6317,40728,2003-04-20,1.0
6318,40728,2003-04-21,0.0
6319,40728,2003-04-22,0.1
6320,40728,2003-04-23,0.1
6321,40728,2003-04-24,0.0
6322,40728,2003-04-25,0.8
6323,40728,2003-04-26,4.31
6324,40728,2003-04-27,17.0
6325,40728,2003-04-28,4.1
6326,40728,2003-04-29,0.0
6327,40728,2003-04-30,0.0
6328,40728,2003-05-01,0.0
6329,40728,2003-05-02,0.0
6330,40728,2003-05-03,0.5
6331,40728,2003-05-04,0.0
6332,40728,2003-05-05,0.0
6333,40728,2003-05-06,0.0
6334,40728,2003-05-07,4.1
6335,40728,2003-05-08,0.0
6336,40728,2003-05-09,0.0
6337,40728,2003-05-10,0.0
6338,40728,2003-05-11,0.0
6339,40728,2003-05-12,0.0
6340,40728,2003-05-13,0.0
6341,40728,2003-05-14,0.0
6342,40728,2003-05-15,0.9
6343,40728,2003-05-16,0.0
6344,40728,2003-05-17,0.0
6345,40728,2003-05-18,3.0
6346,40728,2003-05-19,0.0
6347,40728,2003-05-20,0.0
6348,40728,2003-05-21,0.0
6349,40728,2003-05-22,0.0
6350,40728,2003-05-23,1.3
6351,40728,2003-05-24,4.0
6352,40728,2003-05-25,0.0
6353,40728,2003-05-26,1.0
6354,40728,2003-05-27,0.2
6355,40728,2003-05-28,12.3
6356,40728,2003-05-29,7.8
6357,40728,2003-05-30,0.0
6358,40728,2003-05-31,7.0
6359,40728,2003-06-01,5.8
6360,40728,2003-06-02,0.0
6361,40728,2003-06-03,0.0
6362,40728,2003-06-04,0.0
6363,40728,2003-06-05,0.0
6364,40728,2003-06-06,0.0
6365,40728,2003-06-07,0.0
6366,40728,2003-06-08,0.0
6367,40728,2003-06-09,0.0
6368,40728,2003-06-10,0.0
6369,40728,2003-06-11,0.0
6370,40728,2003-06-12,0.01
6371,40728,2003-06-13,0.0
6372,40728,2003-06-14,7.0
6373,40728,2003-06-15,3.8
6374,40728,2003-06-16,0.0
6375,40728,2003-06-17,0.0
6376,40728,2003-06-18,0.0
6377,40728,2003-06-19,0.0
6378,40728,2003-06-20,0.0
6379,40728,2003-06-21,0.0
6380,40728,2003-06-22,0.0
6381,40728,2003-06-23,0.0
6382,40728,2003-06-24,0.0
6383,40728,2003-06-25,0.0
6384,40728,2003-06-26,0.0
6385,40728,2003-06-27,0.0
6386,40728,2003-06-28,0.0
6387,40728,2003-06-29,0.0
6388,40728,2003-06-30,1.0
6389,40728,2003-07-01,0.0
6390,40728,2003-07-02,0.0
6391,40728,2003-07-03,0.0
6392,40728,2003-07-04,0.0
6393,40728,2003-07-05,0.0
6394,40728,2003-07-06,0.0
6395,40728,2003-07-07,0.0
6396,40728,2003-07-08,0.0
6397,40728,2003-07-09,0.0
6398,40728,2003-07-10,0.0
6399,40728,2003-07-11,0.0
6400,40728,2003-07-12,0.0
6401,40728,2003-07-13,0.0
6402,40728,2003-07-14,0.0
6403,40728,2003-07-15,0.0
6404,40728,2003-07-16,0.0
6405,40728,2003-07-17,0.0
6406,40728,2003-07-18,0.0
6407,40728,2003-07-19,0.0
6408,40728,2003-07-20,0.0
6409,40728,2003-07-21,0.0
6410,40728,2003-07-22,0.0
6411,40728,2003-07-23,0.0
6412,40728,2003-07-24,0.0
6413,40728,2003-07-25,0.0
6414,40728,2003-07-26,0.0
6415,40728,2003-07-27,0.0
6416,40728,2003-07-28,0.0
6417,40728,2003-07-29,0.0
6418,40728,2003-07-30,0.0
6419,40728,2003-07-31,0.0
6420,40728,2003-08-01,0.0
6421,40728,2003-08-02,0.0
6422,40728,2003-08-03,0.0
6423,40728,2003-08-04,0.0
6424,40728,2003-08-05,0.0
6425,40728,2003-08-06,0.0
6426,40728,2003-08-07,0.0
6427,40728,2003-08-08,0.0
6428,40728,2003-08-09,0.0
6429,40728,2003-08-10,0.0
6430,40728,2003-08-11,0.0
6431,40728,2003-08-12,0.0
6432,40728,2003-08-13,0.0
6433,40728,2003-08-14,0.0
6434,40728,2003-08-15,0.0
6435,40728,2003-08-16,0.0
6436,40728,2003-08-17,0.0
6437,40728,2003-08-18,0.0
6438,40728,2003-08-19,0.0
6439,40728,2003-08-20,0.0
6440,40728,2003-08-21,0.01
6441,40728,2003-08-22,0.01
6442,40728,2003-08-23,2.0
6443,40728,2003-08-24,0.0
6444,40728,2003-08-25,0.0
6445,40728,2003-08-26,0.0
6446,40728,2003-08-27,0.0
6447,40728,2003-08-28,0.0
6448,40728,2003-08-29,0.0
6449,40728,2003-08-30,0.0
6450,40728,2003-08-31,0.0
6451,40728,2003-09-01,0.0
6452,40728,2003-09-02,0.0
6453,40728,2003-09-03,0.0
6454,40728,2003-09-04,0.0
6455,40728,2003-09-05,0.0
6456,40728,2003-09-06,0.0
6457,40728,2003-09-07,0.0
6458,40728,2003-09-08,0.0
6459,40728,2003-09-09,0.0
6460,40728,2003-09-10,0.0
6461,40728,2003-09-11,0.0
6462,40728,2003-09-12,0.0
6463,40728,2003-09-13,0.0
6464,40728,2003-09-14,0.0
6465,40728,2003-09-15,0.0
6466,40728,2003-09-16,0.0
6467,40728,2003-09-17,0.0
6468,40728,2003-09-18,0.0
6469,40728,2003-09-19,0.0
6470,40728,2003-09-20,0.0
6471,40728,2003-09-21,0.0
6472,40728,2003-09-22,0.0
6473,40728,2003-09-23,0.0
6474,40728,2003-09-24,0.0
6475,40728,2003-09-25,0.0
6476,40728,2003-09-26,0.0
6477,40728,2003-09-27,0.0
6478,40728,2003-09-28,0.0
6479,40728,2003-09-29,0.0
6480,40728,2003-09-30,0.0
6481,40728,2003-10-01,0.0
6482,40728,2003-10-02,0.0
6483,40728,2003-10-03,0.1
6484,40728,2003-10-04,0.0
6485,40728,2003-10-05,0.0
6486,40728,2003-10-06,0.0
6487,40728,2003-10-07,0.0
6488,40728,2003-10-08,0.0
6489,40728,2003-10-09,0.0
6490,40728,2003-10-10,0.0
6491,40728,2003-10-11,0.0
6492,40728,2003-10-12,0.0
6493,40728,2003-10-13,0.0
6494,40728,2003-10-14,0.0
6495,40728,2003-10-15,0.1
6496,40728,2003-10-16,0.0
6497,40728,2003-10-17,0.2
6498,40728,2003-10-18,0.6
6499,40728,2003-10-19,0.0
6500,40728,2003-10-20,0.0
6501,40728,2003-10-21,0.0
6502,40728,2003-10-22,0.0
6503,40728,2003-10-23,0.0
6504,40728,2003-10-24,0.0
6505,40728,2003-10-25,0.0
6506,40728,2003-10-26,0.0
6507,40728,2003-10-27,0.3
6508,40728,2003-10-28,0.0
6509,40728,2003-10-29,1.6
6510,40728,2003-10-30,1.01
6511,40728,2003-10-31,0.0
6512,40728,2003-11-01,0.0
6513,40728,2003-11-02,0.0
6514,40728,2003-11-03,0.0
6515,40728,2003-11-04,0.0
6516,40728,2003-11-05,0.0
6517,40728,2003-11-06,0.0
6518,40728,2003-11-07,0.0
6519,40728,2003-11-08,0.0
6520,40728,2003-11-09,0.7
6521,40728,2003-11-10,0.1
6522,40728,2003-11-11,4.0
6523,40728,2003-11-12,0.5
6524,40728,2003-11-13,0.0
6525,40728,2003-11-14,0.8
6526,40728,2003-11-15,0.0
6527,40728,2003-11-16,0.0
6528,40728,2003-11-17,0.0
6529,40728,2003-11-18,0.0
6530,40728,2003-11-19,0.0
6531,40728,2003-11-20,5.0
6532,40728,2003-11-21,0.0
6533,40728,2003-11-22,0.0
6534,40728,2003-11-23,0.0
6535,40728,2003-11-24,0.0
6536,40728,2003-11-25,0.0
6537,40728,2003-11-26,0.0
6538,40728,2003-11-27,4.0
6539,40728,2003-11-28,3.0
6540,40728,2003-11-29,1.0
6541,40728,2003-11-30,2.0
6542,40728,2003-12-01,0.0
6543,40728,2003-12-02,0.4
6544,40728,2003-12-03,0.5
6545,40728,2003-12-04,2.0
6546,40728,2003-12-05,0.01
6547,40728,2003-12-06,3.0
6548,40728,2003-12-07,0.6
6549,40728,2003-12-08,0.0
6550,40728,2003-12-09,0.0
6551,40728,2003-12-10,5.0
6552,40728,2003-12-11,0.4
6553,40728,2003-12-12,0.0
6554,40728,2003-12-13,0.0
6555,40728,2003-12-14,0.0
6556,40728,2003-12-15,5.0
6557,40728,2003-12-16,3.0
6558,40728,2003-12-17,0.0
6559,40728,2003-12-18,0.0
6560,40728,2003-12-19,11.0
6561,40728,2003-12-20,0.5
6562,40728,2003-12-21,0.0
6563,40728,2003-12-22,0.0
6564,40728,2003-12-23,1.2
6565,40728,2003-12-24,0.41
6566,40728,2003-12-25,0.0
6567,40728,2003-12-26,0.0
6568,40728,2003-12-27,3.1
6569,40728,2003-12-28,0.0
6570,40728,2003-12-29,0.0
6571,40728,2003-12-30,0.2
6572,40728,2003-12-31,0.0
6573,40728,2004-01-01,0.0
6574,40728,2004-01-02,0.01
6575,40728,2004-01-03,8.0
6576,40728,2004-01-04,0.0
6577,40728,2004-01-05,0.2
6578,40728,2004-01-06,7.0
6579,40728,2004-01-07,5.0
6580,40728,2004-01-08,0.0
6581,40728,2004-01-09,0.0
6582,40728,2004-01-10,0.01
6583,40728,2004-01-11,0.0
6584,40728,2004-01-12,0.8
6585,40728,2004-01-13,7.0
6586,40728,2004-01-14,0.0
6587,40728,2004-01-15,1.4
6588,40728,2004-01-16,0.0
6589,40728,2004-01-17,0.0
6590,40728,2004-01-18,1.0
6591,40728,2004-01-19,0.0
6592,40728,2004-01-20,0.0
6593,40728,2004-01-21,0.0
6594,40728,2004-01-22,0.0
6595,40728,2004-01-23,0.0
6596,40728,2004-01-24,1.3
6597,40728,2004-01-25,0.0
6598,40728,2004-01-26,3.2
6599,40728,2004-01-27,2.0
6600,40728,2004-01-28,0.11
6601,40728,2004-01-29,0.0
6602,40728,2004-01-30,0.0
6603,40728,2004-01-31,0.0
6604,40728,2004-02-01,0.0
6605,40728,2004-02-02,2.0
6606,40728,2004-02-03,0.0
6607,40728,2004-02-04,0.0
6608,40728,2004-02-05,0.2
6609,40728,2004-02-06,19.0
6610,40728,2004-02-07,5.0
6611,40728,2004-02-08,0.0
6612,40728,2004-02-09,0.0
6613,40728,2004-02-10,0.0
6614,40728,2004-02-11,2.0
6615,40728,2004-02-12,3.0
6616,40728,2004-02-13,0.6
6617,40728,2004-02-14,0.0
6618,40728,2004-02-15,2.5
6619,40728,2004-02-16,0.61
6620,40728,2004-02-17,0.0
6621,40728,2004-02-18,0.0
6622,40728,2004-02-19,0.0
6623,40728,2004-02-20,0.0
6624,40728,2004-02-21,0.0
6625,40728,2004-02-22,0.02
6626,40728,2004-02-23,1.3
6627,40728,2004-02-24,0.0
6628,40728,2004-02-25,0.0
6629,40728,2004-02-26,0.0
6630,40728,2004-02-27,0.0
6631,40728,2004-02-28,0.0
6632,40728,2004-02-29,0.0
6633,40728,2004-03-01,0.0
6634,40728,2004-03-02,0.1
6635,40728,2004-03-03,0.0
6636,40728,2004-03-04,0.0
6637,40728,2004-03-05,0.0
6638,40728,2004-03-06,0.0
6639,40728,2004-03-07,0.4
6640,40728,2004-03-08,0.0
6641,40728,2004-03-09,0.0
6642,40728,2004-03-10,0.0
6643,40728,2004-03-11,0.0
6644,40728,2004-03-12,0.0
6645,40728,2004-03-13,0.1
6646,40728,2004-03-14,4.12
6647,40728,2004-03-15,0.0
6648,40728,2004-03-16,0.21
6649,40728,2004-03-17,0.0
6650,40728,2004-03-18,0.0
6651,40728,2004-03-19,0.0
6652,40728,2004-03-20,0.0
6653,40728,2004-03-21,0.0
6654,40728,2004-03-22,0.0
6655,40728,2004-03-23,0.0
6656,40728,2004-03-24,0.0
6657,40728,2004-03-25,0.0
6658,40728,2004-03-26,0.0
6659,40728,2004-03-27,0.0
6660,40728,2004-03-28,0.0
6661,40728,2004-03-29,0.0
6662,40728,2004-03-30,0.1
6663,40728,2004-03-31,9.0
6664,40728,2004-04-01,3.0
6665,40728,2004-04-02,0.0
6666,40728,2004-04-03,0.0
6667,40728,2004-04-04,21.4
6668,40728,2004-04-05,0.0
6669,40728,2004-04-06,0.0
6670,40728,2004-04-07,0.0
6671,40728,2004-04-08,0.0
6672,40728,2004-04-09,0.0
6673,40728,2004-04-10,0.0
6674,40728,2004-04-11,0.0
6675,40728,2004-04-12,0.0
6676,40728,2004-04-13,0.0
6677,40728,2004-04-14,0.0
6678,40728,2004-04-15,0.0
6679,40728,2004-04-16,8.1
6680,40728,2004-04-17,8.8
6681,40728,2004-04-18,0.0
6682,40728,2004-04-19,4.1
6683,40728,2004-04-20,0.8
6684,40728,2004-04-21,0.0
6685,40728,2004-04-22,5.0
6686,40728,2004-04-23,23.0
6687,40728,2004-04-24,0.2
6688,40728,2004-04-25,0.0
6689,40728,2004-04-26,0.0
6690,40728,2004-04-27,0.0
6691,40728,2004-04-28,0.0
6692,40728,2004-04-29,0.0
6693,40728,2004-04-30,0.5
6694,40728,2004-05-01,6.0
6695,40728,2004-05-02,0.0
6696,40728,2004-05-03,10.0
6697,40728,2004-05-04,1.2
6698,40728,2004-05-05,6.2
6699,40728,2004-05-06,0.0
6700,40728,2004-05-07,0.0
6701,40728,2004-05-08,0.0
6702,40728,2004-05-09,0.0
6703,40728,2004-05-10,0.0
6704,40728,2004-05-11,0.1
6705,40728,2004-05-12,0.0
6706,40728,2004-05-13,18.0
6707,40728,2004-05-14,7.0
6708,40728,2004-05-15,11.0
6709,40728,2004-05-16,1.3
6710,40728,2004-05-17,8.01
6711,40728,2004-05-18,3.0
6712,40728,2004-05-19,0.0
6713,40728,2004-05-20,0.1
6714,40728,2004-05-21,0.0
6715,40728,2004-05-22,8.0
6716,40728,2004-05-23,0.0
6717,40728,2004-05-24,0.0
6718,40728,2004-05-25,0.0
6719,40728,2004-05-26,0.0
6720,40728,2004-05-27,0.0
6721,40728,2004-05-28,0.51
6722,40728,2004-05-29,2.0
6723,40728,2004-05-30,7.0
6724,40728,2004-05-31,0.0
6725,40728,2004-06-01,0.0
6726,40728,2004-06-02,0.0
6727,40728,2004-06-03,0.0
6728,40728,2004-06-04,0.0
6729,40728,2004-06-05,0.0
6730,40728,2004-06-06,0.0
6731,40728,2004-06-07,0.0
6732,40728,2004-06-08,0.0
6733,40728,2004-06-09,0.0
6734,40728,2004-06-10,0.0
6735,40728,2004-06-11,0.0
6736,40728,2004-06-12,0.0
6737,40728,2004-06-13,0.0
6738,40728,2004-06-14,0.0
6739,40728,2004-06-15,3.0
6740,40728,2004-06-16,2.7
6741,40728,2004-06-17,0.0
6742,40728,2004-06-18,1.0
6743,40728,2004-06-19,0.0
6744,40728,2004-06-20,0.0
6745,40728,2004-06-21,0.0
6746,40728,2004-06-22,0.01
6747,40728,2004-06-23,0.0
6748,40728,2004-06-24,0.0
6749,40728,2004-06-25,0.0
6750,40728,2004-06-26,0.0
6751,40728,2004-06-27,0.0
6752,40728,2004-06-28,0.0
6753,40728,2004-06-29,0.0
6754,40728,2004-06-30,0.0
6755,40728,2004-07-01,0.0
6756,40728,2004-07-02,0.0
6757,40728,2004-07-03,0.0
6758,40728,2004-07-04,0.0
6759,40728,2004-07-05,0.0
6760,40728,2004-07-06,0.0
6761,40728,2004-07-07,0.0
6762,40728,2004-07-08,0.01
6763,40728,2004-07-09,0.0
6764,40728,2004-07-10,0.3
6765,40728,2004-07-11,0.0
6766,40728,2004-07-12,4.0
6767,40728,2004-07-13,0.0
6768,40728,2004-07-14,0.0
6769,40728,2004-07-15,0.0
6770,40728,2004-07-16,0.0
6771,40728,2004-07-17,0.0
6772,40728,2004-07-18,0.0
6773,40728,2004-07-19,0.0
6774,40728,2004-07-20,0.0
6775,40728,2004-07-21,0.0
6776,40728,2004-07-22,0.0
6777,40728,2004-07-23,0.0
6778,40728,2004-07-24,0.0
6779,40728,2004-07-25,0.0
6780,40728,2004-07-26,0.0
6781,40728,2004-07-27,0.0
6782,40728,2004-07-28,0.0
6783,40728,2004-07-29,0.0
6784,40728,2004-07-30,0.0
6785,40728,2004-07-31,0.0
6786,40728,2004-08-01,0.0
6787,40728,2004-08-02,0.0
6788,40728,2004-08-03,0.0
6789,40728,2004-08-04,0.0
6790,40728,2004-08-05,0.0
6791,40728,2004-08-06,0.0
6792,40728,2004-08-07,0.0
6793,40728,2004-08-08,0.0
6794,40728,2004-08-09,0.0
6795,40728,2004-08-10,0.0
6796,40728,2004-08-11,0.0
6797,40728,2004-08-12,0.0
6798,40728,2004-08-13,0.0
6799,40728,2004-08-14,0.0
6800,40728,2004-08-15,0.0
6801,40728,2004-08-16,0.0
6802,40728,2004-08-17,0.0
6803,40728,2004-08-18,0.0
6804,40728,2004-08-19,0.0
6805,40728,2004-08-20,0.0
6806,40728,2004-08-21,0.0
6807,40728,2004-08-22,0.0
6808,40728,2004-08-23,0.0
6809,40728,2004-08-24,0.0
6810,40728,2004-08-25,0.0
6811,40728,2004-08-26,0.0
6812,40728,2004-08-27,0.0
6813,40728,2004-08-28,0.0
6814,40728,2004-08-29,0.0
6815,40728,2004-08-30,0.0
6816,40728,2004-08-31,0.0
6817,40728,2004-09-01,0.0
6818,40728,2004-09-02,0.0
6819,40728,2004-09-03,0.0
6820,40728,2004-09-04,0.0
6821,40728,2004-09-05,0.0
6822,40728,2004-09-06,0.0
6823,40728,2004-09-07,0.0
6824,40728,2004-09-08,0.0
6825,40728,2004-09-09,0.0
6826,40728,2004-09-10,0.0
6827,40728,2004-09-11,0.0
6828,40728,2004-09-12,0.0
6829,40728,2004-09-13,0.0
6830,40728,2004-09-14,0.0
6831,40728,2004-09-15,0.0
6832,40728,2004-09-16,0.0
6833,40728,2004-09-17,0.0
6834,40728,2004-09-18,0.0
6835,40728,2004-09-19,0.0
6836,40728,2004-09-20,0.0
6837,40728,2004-09-21,0.0
6838,40728,2004-09-22,0.0
6839,40728,2004-09-23,0.0
6840,40728,2004-09-24,0.0
6841,40728,2004-09-25,0.0
6842,40728,2004-09-26,0.0
6843,40728,2004-09-27,0.0
6844,40728,2004-09-28,0.0
6845,40728,2004-09-29,0.0
6846,40728,2004-09-30,0.0
6847,40728,2004-10-01,0.0
6848,40728,2004-10-02,0.0
6849,40728,2004-10-03,0.0
6850,40728,2004-10-04,0.0
6851,40728,2004-10-05,0.0
6852,40728,2004-10-06,0.0
6853,40728,2004-10-07,0.0
6854,40728,2004-10-08,0.0
6855,40728,2004-10-09,0.11
6856,40728,2004-10-10,0.0
6857,40728,2004-10-11,0.0
6858,40728,2004-10-12,0.0
6859,40728,2004-10-13,0.0
6860,40728,2004-10-14,0.9
6861,40728,2004-10-15,0.0
6862,40728,2004-10-16,0.0
6863,40728,2004-10-17,0.0
6864,40728,2004-10-18,0.0
6865,40728,2004-10-19,0.0
6866,40728,2004-10-20,0.0
6867,40728,2004-10-21,0.0
6868,40728,2004-10-22,4.0
6869,40728,2004-10-23,0.0
6870,40728,2004-10-24,0.0
6871,40728,2004-10-25,0.0
6872,40728,2004-10-26,0.0
6873,40728,2004-10-27,0.0
6874,40728,2004-10-28,0.0
6875,40728,2004-10-29,0.0
6876,40728,2004-10-30,0.0
6877,40728,2004-10-31,1.7
6878,40728,2004-11-01,0.2
6879,40728,2004-11-02,7.0
6880,40728,2004-11-03,13.0
6881,40728,2004-11-04,0.0
6882,40728,2004-11-05,0.7
6883,40728,2004-11-06,0.0
6884,40728,2004-11-07,13.0
6885,40728,2004-11-08,15.0
6886,40728,2004-11-09,1.0
6887,40728,2004-11-10,1.0
6888,40728,2004-11-11,0.0
6889,40728,2004-11-12,0.0
6890,40728,2004-11-13,0.0
6891,40728,2004-11-14,0.0
6892,40728,2004-11-15,0.0
6893,40728,2004-11-16,0.0
6894,40728,2004-11-17,15.0
6895,40728,2004-11-18,42.0
6896,40728,2004-11-19,1.0
6897,40728,2004-11-20,0.0
6898,40728,2004-11-21,0.0
6899,40728,2004-11-22,0.0
6900,40728,2004-11-23,7.1
6901,40728,2004-11-24,0.3
6902,40728,2004-11-25,0.0
6903,40728,2004-11-26,0.0
6904,40728,2004-11-27,0.11
6905,40728,2004-11-28,0.0
6906,40728,2004-11-29,0.0
6907,40728,2004-11-30,0.0
6908,40728,2004-12-01,0.0
6909,40728,2004-12-02,0.6
6910,40728,2004-12-03,0.0
6911,40728,2004-12-04,0.0
6912,40728,2004-12-05,0.0
6913,40728,2004-12-06,0.01
6914,40728,2004-12-07,0.0
6915,40728,2004-12-08,0.0
6916,40728,2004-12-09,0.2
6917,40728,2004-12-10,0.0
6918,40728,2004-12-11,0.0
6919,40728,2004-12-12,3.4
6920,40728,2004-12-13,0.0
6921,40728,2004-12-14,0.0
6922,40728,2004-12-15,0.0
6923,40728,2004-12-16,0.0
6924,40728,2004-12-17,0.5
6925,40728,2004-12-18,0.0
6926,40728,2004-12-19,0.21
6927,40728,2004-12-20,2.3
6928,40728,2004-12-21,0.0
6929,40728,2004-12-22,0.0
6930,40728,2004-12-23,0.0
6931,40728,2004-12-24,0.0
6932,40728,2004-12-25,2.3
6933,40728,2004-12-26,0.7
6934,40728,2004-12-27,0.0
6935,40728,2004-12-28,0.0
6936,40728,2004-12-29,0.0
6937,40728,2004-12-30,0.0
6938,40728,2004-12-31,0.0
6939,40728,2005-01-01,0.0
6940,40728,2005-01-02,0.0
6941,40728,2005-01-03,3.02
6942,40728,2005-01-04,0.6
6943,40728,2005-01-05,0.2
6944,40728,2005-01-06,2.7
6945,40728,2005-01-07,0.2
6946,40728,2005-01-08,0.0
6947,40728,2005-01-09,0.0
6948,40728,2005-01-10,2.0
6949,40728,2005-01-11,0.6
6950,40728,2005-01-12,0.0
6951,40728,2005-01-13,0.0
6952,40728,2005-01-14,0.0
6953,40728,2005-01-15,0.0
6954,40728,2005-01-16,0.0
6955,40728,2005-01-17,0.01
6956,40728,2005-01-18,2.7
6957,40728,2005-01-19,4.2
6958,40728,2005-01-20,0.0
6959,40728,2005-01-21,0.1
6960,40728,2005-01-22,4.0
6961,40728,2005-01-23,1.4
6962,40728,2005-01-24,0.3
6963,40728,2005-01-25,0.1
6964,40728,2005-01-26,0.0
6965,40728,2005-01-27,0.0
6966,40728,2005-01-28,0.0
6967,40728,2005-01-29,0.0
6968,40728,2005-01-30,0.0
6969,40728,2005-01-31,0.0
6970,40728,2005-02-01,4.0
6971,40728,2005-02-02,1.0
6972,40728,2005-02-03,0.0
6973,40728,2005-02-04,0.4
6974,40728,2005-02-05,1.4
6975,40728,2005-02-06,2.3
6976,40728,2005-02-07,1.0
6977,40728,2005-02-08,0.6
6978,40728,2005-02-09,2.01
6979,40728,2005-02-10,0.0
6980,40728,2005-02-11,0.0
6981,40728,2005-02-12,0.0
6982,40728,2005-02-13,0.0
6983,40728,2005-02-14,0.42
6984,40728,2005-02-15,0.0
6985,40728,2005-02-16,0.0
6986,40728,2005-02-17,0.0
6987,40728,2005-02-18,0.0
6988,40728,2005-02-19,0.0
6989,40728,2005-02-20,1.1
6990,40728,2005-02-21,5.1
6991,40728,2005-02-22,0.0
6992,40728,2005-02-23,0.0
6993,40728,2005-02-24,0.0
6994,40728,2005-02-25,0.0
6995,40728,2005-02-26,0.0
6996,40728,2005-02-27,0.0
6997,40728,2005-02-28,0.0
6998,40728,2005-03-01,0.01
6999,40728,2005-03-02,0.0
7000,40728,2005-03-03,0.0
7001,40728,2005-03-04,3.6
7002,40728,2005-03-05,3.0
7003,40728,2005-03-06,0.0
7004,40728,2005-03-07,0.01
7005,40728,2005-03-08,0.01
7006,40728,2005-03-09,5.01
7007,40728,2005-03-10,30.0
7008,40728,2005-03-11,11.0
7009,40728,2005-03-12,0.0
7010,40728,2005-03-13,0.0
7011,40728,2005-03-14,0.0
7012,40728,2005-03-15,0.0
7013,40728,2005-03-16,0.0
7014,40728,2005-03-17,0.0
7015,40728,2005-03-18,0.0
7016,40728,2005-03-19,0.0
7017,40728,2005-03-20,0.0
7018,40728,2005-03-21,0.0
7019,40728,2005-03-22,0.0
7020,40728,2005-03-23,0.0
7021,40728,2005-03-24,0.01
7022,40728,2005-03-25,0.0
7023,40728,2005-03-26,0.2
7024,40728,2005-03-27,0.0
7025,40728,2005-03-28,0.0
7026,40728,2005-03-29,0.0
7027,40728,2005-03-30,0.0
7028,40728,2005-03-31,0.0
7029,40728,2005-04-01,0.0
7030,40728,2005-04-02,0.0
7031,40728,2005-04-03,2.0
7032,40728,2005-04-04,0.2
7033,40728,2005-04-05,0.2
7034,40728,2005-04-06,0.0
7035,40728,2005-04-07,0.6
7036,40728,2005-04-08,0.0
7037,40728,2005-04-09,0.0
7038,40728,2005-04-10,0.2
7039,40728,2005-04-11,0.0
7040,40728,2005-04-12,0.0
7041,40728,2005-04-13,0.0
7042,40728,2005-04-14,0.0
7043,40728,2005-04-15,11.6
7044,40728,2005-04-16,0.3
7045,40728,2005-04-17,0.0
7046,40728,2005-04-18,0.0
7047,40728,2005-04-19,0.0
7048,40728,2005-04-20,0.0
7049,40728,2005-04-21,0.0
7050,40728,2005-04-22,0.0
7051,40728,2005-04-23,0.0
7052,40728,2005-04-24,0.0
7053,40728,2005-04-25,0.0
7054,40728,2005-04-26,11.0
7055,40728,2005-04-27,1.0
7056,40728,2005-04-28,0.0
7057,40728,2005-04-29,1.0
7058,40728,2005-04-30,0.0
7059,40728,2005-05-01,0.0
7060,40728,2005-05-02,0.0
7061,40728,2005-05-03,6.0
7062,40728,2005-05-04,3.8
7063,40728,2005-05-05,7.0
7064,40728,2005-05-06,0.4
7065,40728,2005-05-07,0.0
7066,40728,2005-05-08,0.0
7067,40728,2005-05-09,0.0
7068,40728,2005-05-10,0.0
7069,40728,2005-05-11,0.0
7070,40728,2005-05-12,0.0
7071,40728,2005-05-13,0.0
7072,40728,2005-05-14,0.1
7073,40728,2005-05-15,6.6
7074,40728,2005-05-16,0.6
7075,40728,2005-05-17,0.0
7076,40728,2005-05-18,2.3
7077,40728,2005-05-19,0.6
7078,40728,2005-05-20,1.2
7079,40728,2005-05-21,0.0
7080,40728,2005-05-22,0.0
7081,40728,2005-05-23,0.0
7082,40728,2005-05-24,7.0
7083,40728,2005-05-25,4.0
7084,40728,2005-05-26,0.0
7085,40728,2005-05-27,0.0
7086,40728,2005-05-28,0.0
7087,40728,2005-05-29,0.0
7088,40728,2005-05-30,0.01
7089,40728,2005-05-31,2.0
7090,40728,2005-06-01,0.0
7091,40728,2005-06-02,0.0
7092,40728,2005-06-03,0.0
7093,40728,2005-06-04,0.0
7094,40728,2005-06-05,0.0
7095,40728,2005-06-06,0.0
7096,40728,2005-06-07,0.0
7097,40728,2005-06-08,0.0
7098,40728,2005-06-09,0.0
7099,40728,2005-06-10,0.0
7100,40728,2005-06-11,0.0
7101,40728,2005-06-12,0.0
7102,40728,2005-06-13,0.0
7103,40728,2005-06-14,0.0
7104,40728,2005-06-15,0.0
7105,40728,2005-06-16,0.0
7106,40728,2005-06-17,0.0
