,stationid,datetime,rrr24
6556,40701,2002-12-14,0.0
6557,40701,2002-12-15,0.0
6558,40701,2002-12-16,1.71
6559,40701,2002-12-17,0.21
6560,40701,2002-12-18,0.01
6561,40701,2002-12-19,2.2
6562,40701,2002-12-20,4.2
6563,40701,2002-12-21,5.61
6564,40701,2002-12-22,0.0
6565,40701,2002-12-23,0.0
6566,40701,2002-12-24,0.0
6567,40701,2002-12-25,0.11
6568,40701,2002-12-26,0.0
6569,40701,2002-12-27,0.0
6570,40701,2002-12-28,0.0
6571,40701,2002-12-29,0.0
6572,40701,2002-12-30,0.0
6573,40701,2002-12-31,0.0
6574,40701,2003-01-01,0.0
6575,40701,2003-01-02,0.0
6576,40701,2003-01-03,0.0
6577,40701,2003-01-04,0.0
6578,40701,2003-01-05,0.01
6579,40701,2003-01-06,0.71
6580,40701,2003-01-07,0.01
6581,40701,2003-01-08,0.0
6582,40701,2003-01-09,0.0
6583,40701,2003-01-10,0.0
6584,40701,2003-01-11,0.0
6585,40701,2003-01-12,0.0
6586,40701,2003-01-13,0.0
6587,40701,2003-01-14,5.2
6588,40701,2003-01-15,9.8
6589,40701,2003-01-16,0.01
6590,40701,2003-01-17,0.0
6591,40701,2003-01-18,0.0
6592,40701,2003-01-19,0.0
6593,40701,2003-01-20,0.0
6594,40701,2003-01-21,0.0
6595,40701,2003-01-22,0.0
6596,40701,2003-01-23,0.0
6597,40701,2003-01-24,0.0
6598,40701,2003-01-25,0.0
6599,40701,2003-01-26,0.0
6600,40701,2003-01-27,0.0
6601,40701,2003-01-28,0.0
6602,40701,2003-01-29,0.0
6603,40701,2003-01-30,0.0
6604,40701,2003-01-31,0.0
6605,40701,2003-02-01,0.0
6606,40701,2003-02-02,0.0
6607,40701,2003-02-03,0.0
6608,40701,2003-02-04,0.01
6609,40701,2003-02-05,0.0
6610,40701,2003-02-06,0.0
6611,40701,2003-02-07,0.0
6612,40701,2003-02-08,0.0
6613,40701,2003-02-09,0.01
6614,40701,2003-02-10,0.02
6615,40701,2003-02-11,0.11
6616,40701,2003-02-12,0.0
6617,40701,2003-02-13,0.11
6618,40701,2003-02-14,0.81
6619,40701,2003-02-15,8.2
6620,40701,2003-02-16,1.61
6621,40701,2003-02-17,0.0
6622,40701,2003-02-18,4.0
6623,40701,2003-02-19,4.1
6624,40701,2003-02-20,3.11
6625,40701,2003-02-21,2.21
6626,40701,2003-02-22,8.11
6627,40701,2003-02-23,0.0
6628,40701,2003-02-24,0.0
6629,40701,2003-02-25,0.3
6630,40701,2003-02-26,0.0
6631,40701,2003-02-27,0.0
6632,40701,2003-02-28,0.0
6633,40701,2003-03-01,0.0
6634,40701,2003-03-02,0.0
6635,40701,2003-03-03,0.0
6636,40701,2003-03-04,2.1
6637,40701,2003-03-05,0.01
6638,40701,2003-03-06,2.01
6639,40701,2003-03-07,4.2
6640,40701,2003-03-08,0.0
6641,40701,2003-03-09,0.0
6642,40701,2003-03-10,0.3
6643,40701,2003-03-11,3.01
6644,40701,2003-03-12,2.21
6645,40701,2003-03-13,3.81
6646,40701,2003-03-14,0.0
6647,40701,2003-03-15,0.0
6648,40701,2003-03-16,0.0
6649,40701,2003-03-17,1.1
6650,40701,2003-03-18,1.1
6651,40701,2003-03-19,2.9
6652,40701,2003-03-20,4.3
6653,40701,2003-03-21,0.0
6654,40701,2003-03-22,0.0
6655,40701,2003-03-23,0.0
6656,40701,2003-03-24,0.01
6657,40701,2003-03-25,7.11
6658,40701,2003-03-26,14.1
6659,40701,2003-03-27,0.01
6660,40701,2003-03-28,0.0
6661,40701,2003-03-29,0.0
6662,40701,2003-03-30,0.0
6663,40701,2003-03-31,0.0
6664,40701,2003-04-01,0.0
6665,40701,2003-04-02,0.0
6666,40701,2003-04-03,0.0
6667,40701,2003-04-04,0.0
6668,40701,2003-04-05,0.0
6669,40701,2003-04-06,0.0
6670,40701,2003-04-07,0.0
6671,40701,2003-04-08,0.23
6672,40701,2003-04-09,23.0
6673,40701,2003-04-10,0.0
6674,40701,2003-04-11,0.7
6675,40701,2003-04-12,0.0
6676,40701,2003-04-13,0.0
6677,40701,2003-04-14,0.0
6678,40701,2003-04-15,3.01
6679,40701,2003-04-16,15.4
6680,40701,2003-04-17,4.0
6681,40701,2003-04-18,1.0
6682,40701,2003-04-19,1.91
6683,40701,2003-04-20,3.01
6684,40701,2003-04-21,0.01
6685,40701,2003-04-22,0.0
6686,40701,2003-04-23,0.0
6687,40701,2003-04-24,0.01
6688,40701,2003-04-25,0.9
6689,40701,2003-04-26,3.9
6690,40701,2003-04-27,4.0
6691,40701,2003-04-28,13.7
6692,40701,2003-04-29,0.0
6693,40701,2003-04-30,0.0
6694,40701,2003-05-01,0.0
6695,40701,2003-05-02,0.0
6696,40701,2003-05-03,0.0
6697,40701,2003-05-04,0.0
6698,40701,2003-05-05,0.01
6699,40701,2003-05-06,0.0
6700,40701,2003-05-07,0.71
6701,40701,2003-05-08,0.0
6702,40701,2003-05-09,0.0
6703,40701,2003-05-10,0.0
6704,40701,2003-05-11,0.0
6705,40701,2003-05-12,0.0
6706,40701,2003-05-13,0.0
6707,40701,2003-05-14,0.01
6708,40701,2003-05-15,0.01
6709,40701,2003-05-16,25.0
6710,40701,2003-05-17,3.0
6711,40701,2003-05-18,0.4
6712,40701,2003-05-19,4.4
6713,40701,2003-05-20,2.3
6714,40701,2003-05-21,0.0
6715,40701,2003-05-22,0.0
6716,40701,2003-05-23,7.0
6717,40701,2003-05-24,0.0
6718,40701,2003-05-25,0.0
6719,40701,2003-05-26,0.1
6720,40701,2003-05-27,0.6
6721,40701,2003-05-28,4.01
6722,40701,2003-05-29,0.12
6723,40701,2003-05-30,0.3
6724,40701,2003-05-31,1.3
6725,40701,2003-06-01,9.5
6726,40701,2003-06-02,0.1
6727,40701,2003-06-03,3.01
6728,40701,2003-06-04,5.7
6729,40701,2003-06-05,3.51
6730,40701,2003-06-06,0.0
6731,40701,2003-06-07,0.0
6732,40701,2003-06-08,0.0
6733,40701,2003-06-09,0.0
6734,40701,2003-06-10,0.0
6735,40701,2003-06-11,0.0
6736,40701,2003-06-12,0.01
6737,40701,2003-06-13,2.2
6738,40701,2003-06-14,0.0
6739,40701,2003-06-15,0.0
6740,40701,2003-06-16,0.4
6741,40701,2003-06-17,0.01
6742,40701,2003-06-18,14.11
6743,40701,2003-06-19,0.0
6744,40701,2003-06-20,0.0
6745,40701,2003-06-21,2.5
6746,40701,2003-06-22,0.0
6747,40701,2003-06-23,0.0
6748,40701,2003-06-24,0.0
6749,40701,2003-06-25,0.0
6750,40701,2003-06-26,0.0
6751,40701,2003-06-27,0.0
6752,40701,2003-06-28,0.0
6753,40701,2003-06-29,0.0
6754,40701,2003-06-30,0.0
6755,40701,2003-07-01,0.0
6756,40701,2003-07-02,0.0
6757,40701,2003-07-03,0.0
6758,40701,2003-07-04,0.0
6759,40701,2003-07-05,0.0
6760,40701,2003-07-06,0.01
6761,40701,2003-07-07,0.01
6762,40701,2003-07-08,0.0
6763,40701,2003-07-09,0.0
6764,40701,2003-07-10,0.0
6765,40701,2003-07-11,0.0
6766,40701,2003-07-12,0.0
6767,40701,2003-07-13,0.0
6768,40701,2003-07-14,0.0
6769,40701,2003-07-15,0.0
6770,40701,2003-07-16,0.0
6771,40701,2003-07-17,0.0
6772,40701,2003-07-18,0.0
6773,40701,2003-07-19,0.0
6774,40701,2003-07-20,0.0
6775,40701,2003-07-21,0.0
6776,40701,2003-07-22,0.0
6777,40701,2003-07-23,0.0
6778,40701,2003-07-24,0.1
6779,40701,2003-07-25,0.0
6780,40701,2003-07-26,10.4
6781,40701,2003-07-27,0.0
6782,40701,2003-07-28,20.0
6783,40701,2003-07-29,0.5
6784,40701,2003-07-30,0.0
6785,40701,2003-07-31,0.0
6786,40701,2003-08-01,0.0
6787,40701,2003-08-02,0.0
6788,40701,2003-08-03,0.0
6789,40701,2003-08-04,0.0
6790,40701,2003-08-05,0.0
6791,40701,2003-08-06,20.0
6792,40701,2003-08-07,0.0
6793,40701,2003-08-08,0.0
6794,40701,2003-08-09,0.0
6795,40701,2003-08-10,0.0
6796,40701,2003-08-11,0.0
6797,40701,2003-08-12,0.0
6798,40701,2003-08-13,0.0
6799,40701,2003-08-14,0.0
6800,40701,2003-08-15,0.0
6801,40701,2003-08-16,0.0
6802,40701,2003-08-17,0.0
6803,40701,2003-08-18,0.0
6804,40701,2003-08-19,0.0
6805,40701,2003-08-20,0.0
6806,40701,2003-08-21,0.11
6807,40701,2003-08-22,0.5
6808,40701,2003-08-23,4.1
6809,40701,2003-08-24,1.3
6810,40701,2003-08-25,0.0
6811,40701,2003-08-26,0.0
6812,40701,2003-08-27,0.0
6813,40701,2003-08-28,0.0
6814,40701,2003-08-29,0.01
6815,40701,2003-08-30,0.01
6816,40701,2003-08-31,0.0
6817,40701,2003-09-01,0.0
6818,40701,2003-09-02,0.0
6819,40701,2003-09-03,0.0
6820,40701,2003-09-04,0.0
6821,40701,2003-09-05,0.0
6822,40701,2003-09-06,0.0
6823,40701,2003-09-07,0.0
6824,40701,2003-09-08,0.0
6825,40701,2003-09-09,0.0
6826,40701,2003-09-10,0.0
6827,40701,2003-09-11,0.0
6828,40701,2003-09-12,0.0
6829,40701,2003-09-13,0.01
6830,40701,2003-09-14,0.0
6831,40701,2003-09-15,0.0
6832,40701,2003-09-16,0.0
6833,40701,2003-09-17,0.0
6834,40701,2003-09-18,12.0
6835,40701,2003-09-19,1.0
6836,40701,2003-09-20,10.01
6837,40701,2003-09-21,1.6
6838,40701,2003-09-22,0.0
6839,40701,2003-09-23,0.0
6840,40701,2003-09-24,0.0
6841,40701,2003-09-25,0.0
6842,40701,2003-09-26,0.0
6843,40701,2003-09-27,0.0
6844,40701,2003-09-28,0.0
6845,40701,2003-09-29,0.0
6846,40701,2003-09-30,0.0
6847,40701,2003-10-01,0.0
6848,40701,2003-10-02,3.41
6849,40701,2003-10-03,6.0
6850,40701,2003-10-04,0.9
6851,40701,2003-10-05,0.0
6852,40701,2003-10-06,0.0
6853,40701,2003-10-07,0.0
6854,40701,2003-10-08,0.0
6855,40701,2003-10-09,0.0
6856,40701,2003-10-10,0.0
6857,40701,2003-10-11,0.0
6858,40701,2003-10-12,0.0
6859,40701,2003-10-13,0.0
6860,40701,2003-10-14,0.0
6861,40701,2003-10-15,0.0
6862,40701,2003-10-16,0.0
6863,40701,2003-10-17,7.0
6864,40701,2003-10-18,0.0
6865,40701,2003-10-19,0.0
6866,40701,2003-10-20,0.0
6867,40701,2003-10-21,3.0
6868,40701,2003-10-22,0.0
6869,40701,2003-10-23,0.0
6870,40701,2003-10-24,0.0
6871,40701,2003-10-25,0.0
6872,40701,2003-10-26,8.01
6873,40701,2003-10-27,12.0
6874,40701,2003-10-28,0.01
6875,40701,2003-10-29,0.3
6876,40701,2003-10-30,0.2
6877,40701,2003-10-31,0.0
6878,40701,2003-11-01,0.0
6879,40701,2003-11-02,0.01
6880,40701,2003-11-03,0.0
6881,40701,2003-11-04,0.0
6882,40701,2003-11-05,0.0
6883,40701,2003-11-06,0.0
6884,40701,2003-11-07,0.21
6885,40701,2003-11-08,3.0
6886,40701,2003-11-09,9.0
6887,40701,2003-11-10,3.4
6888,40701,2003-11-11,5.0
6889,40701,2003-11-12,0.01
6890,40701,2003-11-13,4.0
6891,40701,2003-11-14,0.0
6892,40701,2003-11-15,0.0
6893,40701,2003-11-16,0.0
6894,40701,2003-11-17,0.0
6895,40701,2003-11-18,0.0
6896,40701,2003-11-19,1.01
6897,40701,2003-11-20,0.01
6898,40701,2003-11-21,0.11
6899,40701,2003-11-22,0.0
6900,40701,2003-11-23,0.0
6901,40701,2003-11-24,0.0
6902,40701,2003-11-25,0.0
6903,40701,2003-11-26,1.0
6904,40701,2003-11-27,8.0
6905,40701,2003-11-28,3.01
6906,40701,2003-11-29,0.0
6907,40701,2003-11-30,0.0
6908,40701,2003-12-01,0.01
6909,40701,2003-12-02,0.01
6910,40701,2003-12-03,0.61
6911,40701,2003-12-04,0.42
6912,40701,2003-12-05,0.1
6913,40701,2003-12-06,0.0
6914,40701,2003-12-07,0.0
6915,40701,2003-12-08,0.0
6916,40701,2003-12-09,0.01
6917,40701,2003-12-10,0.6
6918,40701,2003-12-11,0.0
6919,40701,2003-12-12,0.0
6920,40701,2003-12-13,0.0
6921,40701,2003-12-14,0.0
6922,40701,2003-12-15,0.01
6923,40701,2003-12-16,0.02
6924,40701,2003-12-17,0.0
6925,40701,2003-12-18,0.0
6926,40701,2003-12-19,0.04
6927,40701,2003-12-20,2.61
6928,40701,2003-12-21,0.0
6929,40701,2003-12-22,0.0
6930,40701,2003-12-23,0.6
6931,40701,2003-12-24,0.5
6932,40701,2003-12-25,0.0
6933,40701,2003-12-26,0.7
6934,40701,2003-12-27,2.2
6935,40701,2003-12-28,0.0
6936,40701,2003-12-29,0.0
6937,40701,2003-12-30,0.0
6938,40701,2003-12-31,0.0
6939,40701,2004-01-01,0.0
6940,40701,2004-01-02,0.0
6941,40701,2004-01-03,0.0
6942,40701,2004-01-04,0.0
6943,40701,2004-01-05,0.0
6944,40701,2004-01-06,0.0
6945,40701,2004-01-07,0.0
6946,40701,2004-01-08,0.91
6947,40701,2004-01-09,0.0
6948,40701,2004-01-10,0.51
6949,40701,2004-01-11,0.0
6950,40701,2004-01-12,0.0
6951,40701,2004-01-13,12.9
6952,40701,2004-01-14,0.0
6953,40701,2004-01-15,0.0
6954,40701,2004-01-16,0.0
6955,40701,2004-01-17,0.1
6956,40701,2004-01-18,0.01
6957,40701,2004-01-19,0.0
6958,40701,2004-01-20,0.0
6959,40701,2004-01-21,0.0
6960,40701,2004-01-22,0.0
6961,40701,2004-01-23,0.0
6962,40701,2004-01-24,0.0
6963,40701,2004-01-25,0.0
6964,40701,2004-01-26,0.0
6965,40701,2004-01-27,0.0
6966,40701,2004-01-28,0.0
6967,40701,2004-01-29,0.0
6968,40701,2004-01-30,0.0
6969,40701,2004-01-31,0.0
6970,40701,2004-02-01,0.0
6971,40701,2004-02-02,0.0
6972,40701,2004-02-03,0.0
6973,40701,2004-02-04,0.0
6974,40701,2004-02-05,0.0
6975,40701,2004-02-06,0.0
6976,40701,2004-02-07,0.0
6977,40701,2004-02-08,0.0
6978,40701,2004-02-09,0.0
6979,40701,2004-02-10,0.0
6980,40701,2004-02-11,3.0
6981,40701,2004-02-12,3.0
6982,40701,2004-02-13,0.0
6983,40701,2004-02-14,2.2
6984,40701,2004-02-15,0.6
6985,40701,2004-02-16,0.1
6986,40701,2004-02-17,0.01
6987,40701,2004-02-18,0.0
6988,40701,2004-02-19,0.0
6989,40701,2004-02-20,0.0
6990,40701,2004-02-21,0.0
6991,40701,2004-02-22,11.0
6992,40701,2004-02-23,9.01
6993,40701,2004-02-24,0.0
6994,40701,2004-02-25,0.0
6995,40701,2004-02-26,0.0
6996,40701,2004-02-27,0.0
6997,40701,2004-02-28,0.0
6998,40701,2004-02-29,0.0
6999,40701,2004-03-01,0.3
7000,40701,2004-03-02,0.01
7001,40701,2004-03-03,0.0
7002,40701,2004-03-04,0.2
7003,40701,2004-03-05,0.01
7004,40701,2004-03-06,20.0
7005,40701,2004-03-07,0.01
7006,40701,2004-03-08,0.0
7007,40701,2004-03-09,0.0
7008,40701,2004-03-10,0.0
7009,40701,2004-03-11,0.2
7010,40701,2004-03-12,0.0
7011,40701,2004-03-13,0.3
7012,40701,2004-03-14,0.11
7013,40701,2004-03-15,0.02
7014,40701,2004-03-16,0.0
7015,40701,2004-03-17,0.0
7016,40701,2004-03-18,0.11
7017,40701,2004-03-19,0.01
7018,40701,2004-03-20,0.0
7019,40701,2004-03-21,0.0
7020,40701,2004-03-22,0.0
7021,40701,2004-03-23,0.0
7022,40701,2004-03-24,0.0
7023,40701,2004-03-25,0.0
7024,40701,2004-03-26,0.0
7025,40701,2004-03-27,0.0
7026,40701,2004-03-28,0.0
7027,40701,2004-03-29,0.0
7028,40701,2004-03-30,5.7
7029,40701,2004-03-31,0.0
7030,40701,2004-04-01,0.0
7031,40701,2004-04-02,5.2
7032,40701,2004-04-03,5.6
7033,40701,2004-04-04,0.9
7034,40701,2004-04-05,0.0
7035,40701,2004-04-06,0.0
7036,40701,2004-04-07,0.0
7037,40701,2004-04-08,0.0
7038,40701,2004-04-09,0.0
7039,40701,2004-04-10,0.0
7040,40701,2004-04-11,0.0
7041,40701,2004-04-12,0.0
7042,40701,2004-04-13,0.0
7043,40701,2004-04-14,0.0
7044,40701,2004-04-15,4.0
7045,40701,2004-04-16,9.3
7046,40701,2004-04-17,4.0
7047,40701,2004-04-18,0.0
7048,40701,2004-04-19,1.6
7049,40701,2004-04-20,0.1
7050,40701,2004-04-21,0.0
7051,40701,2004-04-22,0.01
7052,40701,2004-04-23,1.6
7053,40701,2004-04-24,6.02
7054,40701,2004-04-25,0.12
7055,40701,2004-04-26,0.0
7056,40701,2004-04-27,0.0
7057,40701,2004-04-28,0.51
7058,40701,2004-04-29,1.9
7059,40701,2004-04-30,1.51
7060,40701,2004-05-01,0.0
7061,40701,2004-05-02,0.0
7062,40701,2004-05-03,3.31
7063,40701,2004-05-04,0.33
7064,40701,2004-05-05,1.01
7065,40701,2004-05-06,0.0
7066,40701,2004-05-07,0.0
7067,40701,2004-05-08,0.0
7068,40701,2004-05-09,0.0
7069,40701,2004-05-10,0.0
7070,40701,2004-05-11,0.01
7071,40701,2004-05-12,5.0
7072,40701,2004-05-13,3.0
7073,40701,2004-05-14,0.01
7074,40701,2004-05-15,1.4
7075,40701,2004-05-16,21.3
7076,40701,2004-05-17,2.2
7077,40701,2004-05-18,0.0
7078,40701,2004-05-19,0.0
7079,40701,2004-05-20,10.11
7080,40701,2004-05-21,0.0
7081,40701,2004-05-22,0.0
7082,40701,2004-05-23,0.0
7083,40701,2004-05-24,0.1
7084,40701,2004-05-25,0.0
7085,40701,2004-05-26,0.0
7086,40701,2004-05-27,1.01
7087,40701,2004-05-28,14.9
7088,40701,2004-05-29,11.8
7089,40701,2004-05-30,5.8
7090,40701,2004-05-31,0.1
7091,40701,2004-06-01,0.0
7092,40701,2004-06-02,0.0
7093,40701,2004-06-03,0.0
7094,40701,2004-06-04,0.0
7095,40701,2004-06-05,0.0
7096,40701,2004-06-06,0.0
7097,40701,2004-06-07,0.0
7098,40701,2004-06-08,0.0
7099,40701,2004-06-09,0.0
7100,40701,2004-06-10,0.6
7101,40701,2004-06-11,10.0
7102,40701,2004-06-12,0.0
7103,40701,2004-06-13,0.0
7104,40701,2004-06-14,0.0
7105,40701,2004-06-15,0.0
7106,40701,2004-06-16,0.31
7107,40701,2004-06-17,0.8
7108,40701,2004-06-18,0.0
7109,40701,2004-06-19,0.0
7110,40701,2004-06-20,6.5
7111,40701,2004-06-21,0.0
7112,40701,2004-06-22,0.0
7113,40701,2004-06-23,0.01
7114,40701,2004-06-24,2.0
7115,40701,2004-06-25,0.0
7116,40701,2004-06-26,0.4
7117,40701,2004-06-27,0.2
7118,40701,2004-06-28,0.01
7119,40701,2004-06-29,8.0
7120,40701,2004-06-30,0.0
7121,40701,2004-07-01,0.0
7122,40701,2004-07-02,0.0
7123,40701,2004-07-03,0.0
7124,40701,2004-07-04,0.0
7125,40701,2004-07-05,0.0
7126,40701,2004-07-06,0.0
7127,40701,2004-07-07,0.0
7128,40701,2004-07-08,0.0
7129,40701,2004-07-09,9.5
7130,40701,2004-07-10,0.0
7131,40701,2004-07-11,0.0
7132,40701,2004-07-12,0.0
7133,40701,2004-07-13,0.5
7134,40701,2004-07-14,3.0
7135,40701,2004-07-15,0.0
7136,40701,2004-07-16,0.0
7137,40701,2004-07-17,0.0
7138,40701,2004-07-18,2.01
7139,40701,2004-07-19,0.01
7140,40701,2004-07-20,0.2
7141,40701,2004-07-21,0.0
7142,40701,2004-07-22,4.3
7143,40701,2004-07-23,1.2
7144,40701,2004-07-24,2.0
7145,40701,2004-07-25,0.0
7146,40701,2004-07-26,0.0
7147,40701,2004-07-27,0.0
7148,40701,2004-07-28,0.0
7149,40701,2004-07-29,0.0
7150,40701,2004-07-30,0.0
7151,40701,2004-07-31,0.0
7152,40701,2004-08-01,0.0
7153,40701,2004-08-02,0.0
7154,40701,2004-08-03,0.0
7155,40701,2004-08-04,1.0
7156,40701,2004-08-05,0.0
7157,40701,2004-08-06,0.0
7158,40701,2004-08-07,0.0
7159,40701,2004-08-08,0.0
7160,40701,2004-08-09,0.0
7161,40701,2004-08-10,0.0
7162,40701,2004-08-11,0.0
7163,40701,2004-08-12,0.0
7164,40701,2004-08-13,0.61
7165,40701,2004-08-14,0.0
7166,40701,2004-08-15,0.0
7167,40701,2004-08-16,0.0
7168,40701,2004-08-17,0.0
7169,40701,2004-08-18,0.0
7170,40701,2004-08-19,0.0
7171,40701,2004-08-20,0.0
7172,40701,2004-08-21,0.0
7173,40701,2004-08-22,0.0
7174,40701,2004-08-23,0.0
7175,40701,2004-08-24,0.0
7176,40701,2004-08-25,0.1
7177,40701,2004-08-26,0.0
7178,40701,2004-08-27,0.2
7179,40701,2004-08-28,0.0
7180,40701,2004-08-29,0.0
7181,40701,2004-08-30,0.0
7182,40701,2004-08-31,0.0
7183,40701,2004-09-01,0.0
7184,40701,2004-09-02,0.0
7185,40701,2004-09-03,0.0
7186,40701,2004-09-04,0.0
7187,40701,2004-09-05,0.01
7188,40701,2004-09-06,0.01
7189,40701,2004-09-07,0.0
7190,40701,2004-09-08,0.0
7191,40701,2004-09-09,0.0
7192,40701,2004-09-10,0.0
7193,40701,2004-09-11,0.0
7194,40701,2004-09-12,0.0
7195,40701,2004-09-13,0.0
7196,40701,2004-09-14,0.0
7197,40701,2004-09-15,0.0
7198,40701,2004-09-16,0.0
7199,40701,2004-09-17,0.0
7200,40701,2004-09-18,0.01
7201,40701,2004-09-19,0.0
7202,40701,2004-09-20,0.0
7203,40701,2004-09-21,0.0
7204,40701,2004-09-22,0.0
7205,40701,2004-09-23,0.0
7206,40701,2004-09-24,0.0
7207,40701,2004-09-25,0.0
7208,40701,2004-09-26,0.0
7209,40701,2004-09-27,0.0
7210,40701,2004-09-28,0.0
7211,40701,2004-09-29,0.0
7212,40701,2004-09-30,0.0
7213,40701,2004-10-01,0.0
7214,40701,2004-10-02,0.0
7215,40701,2004-10-03,0.0
7216,40701,2004-10-04,5.4
7217,40701,2004-10-05,8.0
7218,40701,2004-10-06,0.1
7219,40701,2004-10-07,0.01
7220,40701,2004-10-08,3.3
7221,40701,2004-10-09,0.01
7222,40701,2004-10-10,0.0
7223,40701,2004-10-11,0.0
7224,40701,2004-10-12,0.0
7225,40701,2004-10-13,0.0
7226,40701,2004-10-14,0.2
7227,40701,2004-10-15,7.7
7228,40701,2004-10-16,3.3
7229,40701,2004-10-17,0.01
7230,40701,2004-10-18,0.0
7231,40701,2004-10-19,0.0
7232,40701,2004-10-20,0.0
7233,40701,2004-10-21,6.5
7234,40701,2004-10-22,0.0
7235,40701,2004-10-23,0.0
7236,40701,2004-10-24,0.0
7237,40701,2004-10-25,0.0
7238,40701,2004-10-26,0.0
7239,40701,2004-10-27,0.0
7240,40701,2004-10-28,0.5
7241,40701,2004-10-29,0.0
7242,40701,2004-10-30,0.0
7243,40701,2004-10-31,0.0
7244,40701,2004-11-01,0.0
7245,40701,2004-11-02,0.0
7246,40701,2004-11-03,2.0
7247,40701,2004-11-04,0.12
7248,40701,2004-11-05,0.0
7249,40701,2004-11-06,0.0
7250,40701,2004-11-07,0.0
7251,40701,2004-11-08,0.0
7252,40701,2004-11-09,0.0
7253,40701,2004-11-10,0.92
7254,40701,2004-11-11,0.2
7255,40701,2004-11-12,0.0
7256,40701,2004-11-13,0.0
7257,40701,2004-11-14,0.0
7258,40701,2004-11-15,0.0
7259,40701,2004-11-16,4.3
7260,40701,2004-11-17,1.31
7261,40701,2004-11-18,3.2
7262,40701,2004-11-19,0.0
7263,40701,2004-11-20,0.0
7264,40701,2004-11-21,0.0
7265,40701,2004-11-22,0.02
7266,40701,2004-11-23,2.02
7267,40701,2004-11-24,0.0
7268,40701,2004-11-25,0.0
7269,40701,2004-11-26,0.12
7270,40701,2004-11-27,4.01
7271,40701,2004-11-28,0.0
7272,40701,2004-11-29,0.0
7273,40701,2004-11-30,0.0
7274,40701,2004-12-01,0.01
7275,40701,2004-12-02,0.01
7276,40701,2004-12-03,0.0
7277,40701,2004-12-04,0.0
7278,40701,2004-12-05,0.7
7279,40701,2004-12-06,2.0
7280,40701,2004-12-07,0.0
7281,40701,2004-12-08,0.0
7282,40701,2004-12-09,0.0
7283,40701,2004-12-10,0.0
7284,40701,2004-12-11,0.0
7285,40701,2004-12-12,0.02
7286,40701,2004-12-13,0.0
7287,40701,2004-12-14,1.0
7288,40701,2004-12-15,2.1
7289,40701,2004-12-16,0.03
7290,40701,2004-12-17,0.0
7291,40701,2004-12-18,0.0
7292,40701,2004-12-19,0.0
7293,40701,2004-12-20,0.01
7294,40701,2004-12-21,0.2
7295,40701,2004-12-22,0.0
7296,40701,2004-12-23,0.0
7297,40701,2004-12-24,0.0
7298,40701,2004-12-25,0.0
7299,40701,2004-12-26,0.0
7300,40701,2004-12-27,0.0
7301,40701,2004-12-28,0.0
7302,40701,2004-12-29,0.0
7303,40701,2004-12-30,0.0
7304,40701,2004-12-31,0.0
7305,40701,2005-01-01,0.0
7306,40701,2005-01-02,0.02
7307,40701,2005-01-03,3.4
7308,40701,2005-01-04,0.0
7309,40701,2005-01-05,1.0
7310,40701,2005-01-06,4.3
7311,40701,2005-01-07,0.0
7312,40701,2005-01-08,0.0
7313,40701,2005-01-09,0.0
7314,40701,2005-01-10,0.0
7315,40701,2005-01-11,0.0
7316,40701,2005-01-12,0.0
7317,40701,2005-01-13,0.0
7318,40701,2005-01-14,0.0
7319,40701,2005-01-15,0.0
7320,40701,2005-01-16,0.0
7321,40701,2005-01-17,0.0
7322,40701,2005-01-18,0.02
7323,40701,2005-01-19,2.61
7324,40701,2005-01-20,0.0
7325,40701,2005-01-21,0.0
7326,40701,2005-01-22,0.0
7327,40701,2005-01-23,0.41
7328,40701,2005-01-24,0.0
7329,40701,2005-01-25,0.0
7330,40701,2005-01-26,0.0
7331,40701,2005-01-27,0.0
7332,40701,2005-01-28,0.0
7333,40701,2005-01-29,0.0
7334,40701,2005-01-30,1.0
7335,40701,2005-01-31,1.21
7336,40701,2005-02-01,0.21
7337,40701,2005-02-02,1.1
7338,40701,2005-02-03,0.0
7339,40701,2005-02-04,0.0
7340,40701,2005-02-05,0.41
7341,40701,2005-02-06,1.81
7342,40701,2005-02-07,2.42
7343,40701,2005-02-08,0.51
7344,40701,2005-02-09,2.5
7345,40701,2005-02-10,0.3
7346,40701,2005-02-11,0.01
7347,40701,2005-02-12,0.0
7348,40701,2005-02-13,0.0
7349,40701,2005-02-14,0.0
7350,40701,2005-02-15,0.0
7351,40701,2005-02-16,0.0
7352,40701,2005-02-17,0.0
7353,40701,2005-02-18,0.0
7354,40701,2005-02-19,0.0
7355,40701,2005-02-20,0.12
7356,40701,2005-02-21,0.61
7357,40701,2005-02-22,0.0
7358,40701,2005-02-23,0.0
7359,40701,2005-02-24,0.0
7360,40701,2005-02-25,0.0
7361,40701,2005-02-26,0.0
7362,40701,2005-02-27,0.0
7363,40701,2005-02-28,0.01
7364,40701,2005-03-01,0.0
7365,40701,2005-03-02,0.0
7366,40701,2005-03-03,0.0
7367,40701,2005-03-04,0.5
7368,40701,2005-03-05,5.0
7369,40701,2005-03-06,0.0
7370,40701,2005-03-07,0.0
7371,40701,2005-03-08,1.2
7372,40701,2005-03-09,1.1
7373,40701,2005-03-10,4.21
7374,40701,2005-03-11,0.71
7375,40701,2005-03-12,0.0
7376,40701,2005-03-13,0.0
7377,40701,2005-03-14,0.0
